fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
0367882,"Indiana Jones and the Kingdom of the Crystal Skull","Set in 1957, it pits Indiana Jones against Soviet KGB agents led by Irina Spalko searching for a telepathic crystal skull located in Peru.",498048,6.2,PG-13,"Action,Adventure","area 51,alien,skull,mummy,crystal skull",7320,2008-06-13,"Harrison Ford,Cate Blanchett,Shia LaBeouf","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_.jpg"
0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",530657,8.3,PG,"Comedy,War","war room,bomber,nuclear attack,u.s. air force,nuclear holocaust",5700,1964-01-29,"Peter Sellers,George C. Scott,Sterling Hayden","Stanley Kubrick","https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_.jpg"
2527338,"Star Wars: Episode IX - The Rise of Skywalker","The surviving Resistance faces the First Order once again in the conclusion of the Skywalker saga.",507528,6.4,C13,"Action,Adventure,Fantasy","evil,actor reprises previous role,quicksand,return of dead character,shame",8460,2020-01-03,"Daisy Ridley,John Boyega,Oscar Isaac","J.J. Abrams","https://m.media-amazon.com/images/M/MV5BODg5ZTNmMTUtYThlNy00NjljLWE0MGUtYmQ1NDg4NWU5MjQ1XkEyXkFqcGc@._V1_.jpg"
2103281,"Dawn of the Planet of the Apes","The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.",494421,7.6,PG-13,"Action,Adventure,Drama","ape,planet of the apes,post apocalypse,sequel,leader",7800,2014-07-11,"Gary Oldman,Keri Russell,Andy Serkis","Matt Reeves","https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_.jpg"
0441773,"Kung Fu Panda","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",539088,7.6,P,"Animation,Action,Adventure","kung fu,anthropomorphic animal,china,martial arts,final battle",5520,2008-06-27,"Jack Black,Ian McShane,Angelina Jolie","Mark Osborne,John Stevenson","https://m.media-amazon.com/images/M/MV5BZDU5MDNiMGItYjVmZi00NDUxLTg2OTktNGE0NzNlNzM4NzgyXkEyXkFqcGc@._V1_.jpg"
0038650,"It's a Wonderful Life","An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.",512713,8.6,PG,"Drama,Family,Fantasy","guardian angel,christmas,angel on earth,small town,angel",7800,1947-01-07,"James Stewart,Donna Reed,Lionel Barrymore","Frank Capra","https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg"
0120735,"Lock, Stock and Two Smoking Barrels","When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.",627297,8.1,R,"Comedy,Crime","gangster,violence,united kingdom,shotgun,money",6420,1998-08-28,"Jason Flemyng,Dexter Fletcher,Nick Moran","Guy Ritchie","https://m.media-amazon.com/images/M/MV5BMmY1M2M5ZmMtYzllZC00YzAxLTk4MjktZDJkNjA1MTUwMGQ4XkEyXkFqcGc@._V1_.jpg"
6710474,"Everything Everywhere All at Once","A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.",560988,7.8,C18,"Action,Adventure,Comedy","multiverse,bagel,nihilism,absurdism,immigrant",8340,2022-06-24,"Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis","Daniel Kwan,Daniel Scheinert","https://m.media-amazon.com/images/M/MV5BOWNmMzAzZmQtNDQ1NC00Nzk5LTkyMmUtNGI2N2NkOWM4MzEyXkEyXkFqcGc@._V1_.jpg"
1270797,"Venom","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",562981,6.6,C16,"Action,Adventure,Sci-Fi","anti hero,alien,superhero,based on comic book,symbiote",6720,2018-10-05,"Tom Hardy,Michelle Williams,Riz Ahmed","Ruben Fleischer","https://m.media-amazon.com/images/M/MV5BNTYwMDg5MDItNjhmZi00NmVmLThjNWItMmNkMjVkMWRhNzI2XkEyXkFqcGc@._V1_.jpg"
0097165,"Dead Poets Society","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",572170,8.1,PG,"Comedy,Drama","education,suicide,free thinking,puberty,anti conformity",7680,1989-06-09,"Robin Williams,Robert Sean Leonard,Ethan Hawke","Peter Weir","https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_.jpg"
0118799,"La vita è bella","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",762489,8.6,PG-13,"Comedy,Drama,Romance","world war two,tank,jewish,nazi occupation,schoolteacher",6960,1997-12-20,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini","Roberto Benigni","https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_.jpg"
1675434,"Intouchables","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",956504,8.5,R,"Comedy,Drama","caregiver,class differences,disabled person,quadriplegia,friendship between men",6720,2011-11-02,"François Cluzet,Omar Sy,Anne Le Ny","Olivier Nakache,Éric Toledano","https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg"
0831387,"Godzilla","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",449628,6.4,C13,"Action,Adventure,Sci-Fi","godzilla,monsterverse,kaiju,radiation,atomic breath",7380,2014-05-16,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston","Gareth Edwards","https://m.media-amazon.com/images/M/MV5BODE2NTdmMmYtY2U1OS00MjExLWIwNjQtYjQ5NTA0ZDZmZjZiXkEyXkFqcGc@._V1_.jpg"
0070047,"The Exorcist","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",469188,8.1,R,"Horror","exorcism,demonic possession,exorcist,mother daughter relationship,holy water",7320,1973-12-26,"Ellen Burstyn,Max von Sydow,Linda Blair","William Friedkin","https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_.jpg"
0095953,"Rain Man","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheri...",556618,8,R,"Drama","autistic brother,road movie,brother brother relationship,autism,gambling",7980,1988-12-16,"Dustin Hoffman,Tom Cruise,Valeria Golino","Barry Levinson","https://m.media-amazon.com/images/M/MV5BZDUzODNkNGUtNzJjNi00ODFlLTkzMzktMGNkOTIwYWM2YTQzXkEyXkFqcGc@._V1_.jpg"
0033467,"Citizen Kane","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",475058,8.3,PG,"Drama,Mystery","newspaper publisher,narcissism,newspaper,mansion,typewriter",7140,1941-09-05,"Orson Welles,Joseph Cotten,Dorothy Comingore","Orson Welles","https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_.jpg"
0758758,"Into the Wild","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",669882,8.1,R,"Adventure,Biography,Drama","wilderness,alaska,death of protagonist,self discovery,based on true story",8880,2007-10-19,"Emile Hirsch,Vince Vaughn,Catherine Keener","Sean Penn","https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_.jpg"
4425200,"John Wick: Chapter 2","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",528298,7.4,R,"Action,Crime,Thriller","one man army,hitman,one against many,sequel,italy",7320,2017-02-10,"Keanu Reeves,Riccardo Scamarcio,Ian McShane","Chad Stahelski","https://m.media-amazon.com/images/M/MV5BMjE2NDkxNTY2M15BMl5BanBnXkFtZTgwMDc2NzE0MTI@._V1_.jpg"
0087332,"Ghostbusters","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",463870,7.8,PG,"Action,Comedy,Fantasy","ghost,scientist,demonic possession,supernatural being,haunting",6300,1984-06-08,"Bill Murray,Dan Aykroyd,Sigourney Weaver","Ivan Reitman","https://m.media-amazon.com/images/M/MV5BMGI0Yjg2ODAtNDYzNi00Njc2LTlkMmMtMmRmYWI5MDE4ZGRkXkEyXkFqcGc@._V1_.jpg"
3397884,"Sicario","An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.",493883,7.7,C18,"Action,Crime,Drama","drug cartel,juarez mexico,war on drugs,death of daughter,secret tunnel",7260,2015-09-18,"Emily Blunt,Josh Brolin,Benicio Del Toro","Denis Villeneuve","https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_.jpg"
1430132,"The Wolverine","Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",505889,6.7,C16,"Action,Sci-Fi","japan,x men,wolverine character,tokyo japan,spin off",7560,2013-08-02,"Hugh Jackman,Will Yun Lee,Tao Okamoto","James Mangold","https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_.jpg"
0093773,"Predator","A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.",468802,7.8,C16,"Action,Adventure,Horror","jungle,commando mission,guerrilla base,hunting people,commando",6420,1987-06-12,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall","John McTiernan","https://m.media-amazon.com/images/M/MV5BOWEzMDI0MTUtMjQ0Yy00MGRhLWI4YjAtZTgzZTM3NTYxZGJkXkEyXkFqcGc@._V1_.jpg"
1475582,"Sherlock","The quirky spin on Conan Doyle's iconic sleuth pitches him as a "high-functioning sociopath" in modern-day London. Assisting him in his investigations: Afghanistan War vet John Watson, who's introduced to Holmes by a mutual acquai...",1027772,9.1,TV-14,"Crime,Drama,Mystery","friendship,detective,genius,murder,modernized setting",0,2010-07-25,"Benedict Cumberbatch,Martin Freeman,Una Stubbs","","https://m.media-amazon.com/images/M/MV5BNTQzNGZjNDEtOTMwYi00MzFjLWE2ZTYtYzYxYzMwMjZkZDc5XkEyXkFqcGc@._V1_.jpg"
0450259,"Blood Diamond","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",598613,8,R,"Adventure,Drama,Thriller","africa,diamond,sierra leone,civil war,smuggler",8580,2006-12-08,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly","Edward Zwick","https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_.jpg"
6966692,"Green Book","A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.",608837,8.2,PG-13,"Biography,Comedy,Drama","on the road,racism,fried chicken,jail,piano",7800,2018-11-16,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","Peter Farrelly","https://m.media-amazon.com/images/M/MV5BNDU5YTNmMmItN2QxNy00OGQ0LTg5MTctNzFmYjEzZjcwN2UwXkEyXkFqcGc@._V1_.jpg"
1477834,"Aquaman","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",531557,6.8,C13,"Action,Adventure,Fantasy","aquaman character,based on comic book,ocean,king,showdown",8580,2018-12-13,"Jason Momoa,Amber Heard,Willem Dafoe","James Wan","https://m.media-amazon.com/images/M/MV5BMmE1NWM5OTUtMjRiOS00ZGRhLWJiOGQtMmM3NDZjMGI2ZTQ1XkEyXkFqcGc@._V1_.jpg"
1800241,"American Hustle","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",505898,7.2,R,"Crime,Drama","con artist,based on true story,wife meets mistress,strip club,sting operation",8280,2013-12-27,"Christian Bale,Amy Adams,Bradley Cooper","David O. Russell","https://m.media-amazon.com/images/M/MV5BMGQ2NzEwZGEtYjk1MC00NWFmLTgyYTgtZmRhMTRmOTBlN2U5XkEyXkFqcGc@._V1_.jpg"
0242653,"The Matrix Revolutions","The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.",553759,6.7,R,"Action,Sci-Fi","good versus evil,2200s,human versus machine,one against many,virtual reality simulation",7740,2003-11-05,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","Lana Wachowski,Lilly Wachowski","https://m.media-amazon.com/images/M/MV5BMmNmMTEzODQtNmExMS00OGUxLWFkNTItMTM3NzBlNDk0YWU5XkEyXkFqcGc@._V1_.jpg"
0407304,"War of the Worlds","An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.",484179,6.5,PG-13,"Action,Adventure,Sci-Fi","mass death,alien,underground,brutality,escape",7020,2005-06-29,"Tom Cruise,Dakota Fanning,Tim Robbins","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BNDUyODAzNDI1Nl5BMl5BanBnXkFtZTcwMDA2NDAzMw@@._V1_.jpg"
1259521,"The Cabin in the Woods","A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.",464543,7,R,"Horror,Mystery,Thriller","cabin in the woods,lovecraftian,slasher parody,torture chamber,female nudity",5700,2012-04-13,"Kristen Connolly,Chris Hemsworth,Anna Hutchison","Drew Goddard","https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_.jpg"
2179136,"American Sniper","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",541776,7.3,R,"Action,Biography,Drama","sniper,navy seal,iraq war,iraq,military propaganda",7980,2015-01-16,"Bradley Cooper,Sienna Miller,Kyle Gallner","Clint Eastwood","https://m.media-amazon.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_.jpg"
2245084,"Big Hero 6","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",518136,7.8,P,"Animation,Action,Adventure","robot,superhero,funeral,martial arts,teenager",6120,2014-11-07,"Ryan Potter,Scott Adsit,Jamie Chung","Don Hall,Chris Williams","https://m.media-amazon.com/images/M/MV5BYjQ3YzUyOGQtNjdlYS00YmRhLWIyOWYtMGQ3YjkwMjJiYzRjXkEyXkFqcGc@._V1_.jpg"
0099487,"Edward Scissorhands","The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.",538926,7.9,P,"Drama,Fantasy,Romance","scissors,compassion,surrealism,misfit,love",6300,1990-12-14,"Johnny Depp,Winona Ryder,Dianne Wiest","Tim Burton","https://m.media-amazon.com/images/M/MV5BODJhODczYjUtYzdkMy00Yjc4LTllNWMtZTQ3MDZlYWZjYWEzXkEyXkFqcGc@._V1_.jpg"
0467406,"Juno","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",557476,7.4,PG-13,"Comedy,Drama","pregnancy,adoption,teenage mother,pregnant teenager,unexpected pregnancy",5760,2007-12-25,"Elliot Page,Michael Cera,Jennifer Garner","Jason Reitman","https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_.jpg"
1298650,"Pirates of the Caribbean: On Stranger Tides","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",576622,6.6,PG-13,"Action,Adventure,Fantasy","pirate,female nudity,captain,soldier,spaniard",8220,2011-05-18,"Johnny Depp,Penélope Cruz,Ian McShane","Rob Marshall","https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_.jpg"
1677720,"Ready Player One","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",504125,7.4,C13,"Action,Adventure,Sci-Fi","virtual reality,player,screenplay adapted by author,based on novel,dystopia",8400,2018-03-30,"Tye Sheridan,Olivia Cooke,Ben Mendelsohn","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BNzVkMTgzODQtMWIwZC00NzE4LTgzZjYtMzAwM2I5OGZhNjE4XkEyXkFqcGc@._V1_.jpg"
0083866,"E.T. the Extra-Terrestrial","A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.",447407,7.9,P,"Adventure,Family,Sci-Fi","alien,bicycle,friendly alien,california,friendship",6900,1982-06-11,"Henry Thomas,Drew Barrymore,Peter Coyote","Steven Spielberg","https://m.media-amazon.com/images/M/MV5BYTNhNmY0YWMtMTczYi00MTA0LThhMmUtMTIxYzE0Y2QwMzRlXkEyXkFqcGc@._V1_.jpg"
1535109,"Captain Phillips","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",501695,7.8,PG-13,"Action,Biography,Crime","ship,hostage,hijacking,somalia,lifeboat",8040,2013-11-29,"Tom Hanks,Barkhad Abdi,Barkhad Abdirahman","Paul Greengrass","https://m.media-amazon.com/images/M/MV5BMWYyNjI3ZjEtNGE5ZS00MDgxLWIzNGEtZTgzNDVlZjZjYWU5XkEyXkFqcGc@._V1_.jpg"
1895587,"Spotlight","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",511359,8.1,R,"Biography,Crime,Drama","child molestation,sexual abuse,investigation,catholic church,cover up",7740,2015-11-20,"Mark Ruffalo,Michael Keaton,Rachel McAdams","Tom McCarthy","https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg"
1520211,"The Walking Dead","Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.",1116884,8.1,TV-MA,"Drama,Horror,Thriller","zombie,survival,post apocalypse,based on comic,zombie apocalypse",0,2010-10-31,"Andrew Lincoln,Norman Reedus,Melissa McBride","","https://m.media-amazon.com/images/M/MV5BYWQwMGRhNGEtZTNhMy00MzVjLWJhMjItYjcwMDljMTkyNTg2XkEyXkFqcGc@._V1_.jpg"
0367594,"Charlie and the Chocolate Factory","Charlie, a young boy from an impoverished family, and four other kids win a tour of an amazing chocolate factory run by an imaginative chocolatier, Willy Wonka, and his staff of Oompa-Loompas.",542575,6.7,P,"Adventure,Comedy,Family","psychotherapy,chocolate factory,chocolate,golden ticket,caterpillar",6900,2005-07-15,"Johnny Depp,Freddie Highmore,David Kelly","Tim Burton","https://m.media-amazon.com/images/M/MV5BNjcxMjg1Njg2NF5BMl5BanBnXkFtZTcwMjQ4NzMzMw@@._V1_.jpg"
0298148,"Shrek 2","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",519320,7.4,P,"Animation,Adventure,Comedy","ogre,princess,sequel,coughing up a hairball,king",5580,2004-05-19,"Mike Myers,Eddie Murphy,Cameron Diaz","Andrew Adamson,Kelly Asbury,Conrad Vernon","https://m.media-amazon.com/images/M/MV5BMzNmNjQ1NmUtNzhiZS00YWE2LTg4N2ItZTA2ODdmOTMwOTQ1XkEyXkFqcGc@._V1_.jpg"
0268380,"Ice Age","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",533258,7.5,P,"Animation,Adventure,Comedy","ice age,tribe,prehistoric animal,prehistoric times,road movie",4860,2002-03-27,"Denis Leary,John Leguizamo,Ray Romano","Chris Wedge,Carlos Saldanha","https://m.media-amazon.com/images/M/MV5BODhmZTRjZWYtNGI5MC00YjgyLWFhODEtN2E4NTc2Zjg2ZmNmXkEyXkFqcGc@._V1_.jpg"
0117060,"Mission: Impossible","An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",480735,7.2,PG-13,"Action,Adventure,Thriller","train,betrayal,ethan hunt character,murder,based on tv show",6600,1996-05-22,"Tom Cruise,Jon Voight,Emmanuelle Béart","Brian De Palma","https://m.media-amazon.com/images/M/MV5BOGZjNDlkMTYtMTJkZi00OTkzLWI4NDEtYTA2ODQyMjcwYTdlXkEyXkFqcGc@._V1_.jpg"
2379713,"Spectre","A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his mos...",475221,6.8,C16,"Action,Adventure,Thriller","spy,boat chase,sahara desert,secret society,espionage",8880,2015-11-06,"Daniel Craig,Christoph Waltz,Léa Seydoux","Sam Mendes","https://m.media-amazon.com/images/M/MV5BMzA5MzFiNDAtYTI0NC00MDE5LTljYTctYTNkODk1OTZlODI5XkEyXkFqcGc@._V1_.jpg"
1596363,"The Big Short","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",499675,7.8,R,"Biography,Comedy,Drama","mortgage,finance,bank,banking,short selling",7800,2015-12-23,"Christian Bale,Steve Carell,Ryan Gosling","Adam McKay","https://m.media-amazon.com/images/M/MV5BZDZkNDQ3YjktYjBlZC00YTY1LTgxOGYtY2RhMWFhZmNkZGY3XkEyXkFqcGc@._V1_.jpg"
1343092,"The Great Gatsby","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",611567,7.2,PG-13,"Drama,Romance","obsessive love,extramarital affair,party,fatal accident,ex lover ex lover relationship",8580,2013-05-10,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton","Baz Luhrmann","https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_.jpg"
0974015,"Justice League","Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy.",486145,6,C13,"Action,Adventure,Fantasy","justice league,superhero team,superhero,dc extended universe,comicbook movie",7200,2017-11-17,"Ben Affleck,Gal Gadot,Jason Momoa","Zack Snyder","https://m.media-amazon.com/images/M/MV5BMjM5YmQxM2YtZjI2Yy00YjhhLTg5N2MtMTEyMzdlZDU3OTVhXkEyXkFqcGc@._V1_.jpg"
0032138,"The Wizard of Oz","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",440963,8.1,G,"Adventure,Family,Fantasy","witch,wizard,tornado,kansas,lion",6120,1939-08-25,"Judy Garland,Frank Morgan,Ray Bolger","Victor Fleming,King Vidor","https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_.jpg"
0449059,"Little Miss Sunshine","A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.",529092,7.8,R,"Comedy,Drama","beauty pageant,dysfunctional family,gay,cross country trip,child beauty pageant",6060,2006-08-18,"Steve Carell,Toni Collette,Greg Kinnear","Jonathan Dayton,Valerie Faris","https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_.jpg"
3183660,"Fantastic Beasts and Where to Find Them","In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.",517680,7.2,C13,"Adventure,Family,Fantasy","magic,wizard,suitcase,magical creature,urban fantasy",7920,2016-11-18,"Eddie Redmayne,Katherine Waterston,Alison Sudol","David Yates","https://m.media-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_.jpg"
0830515,"Quantum of Solace","James Bond tries to stop an organisation from eliminating a country's most valuable resource.",478700,6.5,PG-13,"Action,Adventure,Mystery","james bond character,water rights,spy hero,secret agent,british intelligence",6360,2008-11-14,"Daniel Craig,Olga Kurylenko,Mathieu Amalric","Marc Forster","https://m.media-amazon.com/images/M/MV5BYmMwZTA3MTAtNWU0Yy00NGZmLTg0YmItZTVkZGFjZTI1ZWJiXkEyXkFqcGc@._V1_.jpg"
0887912,"The Hurt Locker","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",480047,7.5,R,"Drama,Thriller,War","disarming a bomb,bomb,iraq,iraq war,strapped to a bomb",7860,2009-07-31,"Jeremy Renner,Anthony Mackie,Brian Geraghty","Kathryn Bigelow","https://m.media-amazon.com/images/M/MV5BNzgyMGM2YTItYzY2Yi00NDQ0LWE0M2EtMGUzYjFlMDgyY2M3XkEyXkFqcGc@._V1_.jpg"
5580390,"The Shape of Water","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",455045,7.3,C18,"Drama,Fantasy,Romance","underwater scene,mute woman,sign language,interspecies romance,fish man",7380,2018-02-02,"Sally Hawkins,Octavia Spencer,Michael Shannon","Guillermo del Toro","https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_.jpg"
0099088,"Back to the Future Part III","Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is m...",492507,7.4,PG,"Adventure,Comedy,Sci-Fi","time travel,steampunk,year 1955,train,hoverboard",7080,1990-05-25,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen","Robert Zemeckis","https://m.media-amazon.com/images/M/MV5BNTNkNzJmY2MtOGNjYi00NDJmLWIyZTQtNmFmMGQ5M2VlOTI0XkEyXkFqcGc@._V1_.jpg"
