fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
1259571,The Twilight Saga: New Moon,"After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend. But what Bella doesn't realize is that Jacob also has a secret that will change their lives suddenly.",305923,4.8,PG-13,"Adventure,Drama,Fantasy","vampire,werewolf,based on novel,native american played by non native american,native american stereotype",7800,2009-11-27,"Kristen Stewart,Robert Pattinson,Taylor Lautner",Chris Weitz,https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_.jpg
1028532,Hachi: A Dog's Tale,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship un...",320821,8.1,G,"Biography,Drama,Family","dog,japanese,loyalty,waiting,human animal relationship",5580,2010-03-12,"Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",Lasse Hallström,https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_.jpg
2229499,Don Jon,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",249750,6.5,R,"Comedy,Drama,Romance","watching porn,sex,pornography,husband wife relationship,pornography addict",5400,2013-09-27,"Joseph Gordon-Levitt,Scarlett Johansson,Julianne Moore",Joseph Gordon-Levitt,https://m.media-amazon.com/images/M/MV5BNDgwMTU2NDctODI0YS00ZmIxLWFiNjEtZDI2ZGE3NWFlZDY2XkEyXkFqcGc@._V1_.jpg
5164214,Ocean's Eight,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,248264,6.3,C16,"Action,Comedy,Crime","diamond necklace,diamond heist,museum,heist,female protagonist",6600,2018-06-22,"Sandra Bullock,Cate Blanchett,Anne Hathaway",Gary Ross,https://m.media-amazon.com/images/M/MV5BMjAyNDEyMzc4Ml5BMl5BanBnXkFtZTgwMjEzNjM0NTM@._V1_.jpg
79817,Rocky II,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",236663,7.3,PG,"Drama,Sport","boxing,boxer,second part,sequel,pregnancy",7140,1979-06-15,"Sylvester Stallone,Talia Shire,Burt Young",Sylvester Stallone,https://m.media-amazon.com/images/M/MV5BMDUxMWExZDctZTk4Zi00ZDFiLTgwYWUtNjEyYzA0NWQyYTJlXkEyXkFqcGc@._V1_.jpg
1623205,Oz the Great and Powerful,A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,216858,6.3,PG,"Adventure,Family,Fantasy","wicked witch of the west character,year 1905,glinda the good character,3 dimensional,camera focus on female butt",7800,2013-03-08,"James Franco,Michelle Williams,Rachel Weisz",Sam Raimi,https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_.jpg
8228288,El hoyo,"In a prison where inmates are fed on a descending platform, those on the upper levels take more than their fair share while those below are left to starve on scraps and one man decides to change the system.",297724,7.0,C18,"Horror,Mystery,Sci-Fi","hunger,prison,cannibalism,platform,reference to don quixote",5640,2019-11-08,"Ivan Massagué,Zorion Eguileor,Antonia San Juan",Galder Gaztelu-Urrutia,https://m.media-amazon.com/images/M/MV5BYjUyZjNmYmMtNjA1My00ZWMyLTliZGQtODgzZjIxM2Y4NGI1XkEyXkFqcGc@._V1_.jpg
17136,Metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",190917,8.3,Not Rated,"Drama,Sci-Fi","robot,dystopia,expressionism,tower of babel,artificially created woman",9180,1927-02-06,"Brigitte Helm,Alfred Abel,Gustav Fröhlich",Fritz Lang,https://m.media-amazon.com/images/M/MV5BMjhjMGYyMjAtMzJkYy00NzhlLWIwY2MtMWQ2ODIxZDUyOGYyXkEyXkFqcGc@._V1_.jpg
1964418,Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",194071,6.4,C13,"Action,Adventure,Family","time travel,futuristic city,inventor,pin,boy genius",7800,2015-05-22,"George Clooney,Britt Robertson,Hugh Laurie",Brad Bird,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_.jpg
1502407,Halloween,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",176304,6.5,(Banned),"Crime,Drama,Horror","masked murderer,serial murder,slasher killer,masked villain,violence",6360,2018-10-19,"Jamie Lee Curtis,Judy Greer,Andi Matichak",David Gordon Green,https://m.media-amazon.com/images/M/MV5BY2FlMzdkZTMtN2MwOS00NjQzLTlkMGYtMTRiYWUxZjM2M2ZiXkEyXkFqcGc@._V1_.jpg
6806448,Fast & Furious Presents: Hobbs & Shaw,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.,243366,6.5,C16,"Action,Adventure,Thriller","samoa,flamethrower,fast and furious franchise,spin off,shared universe",8220,2019-08-02,"Dwayne Johnson,Jason Statham,Idris Elba",David Leitch,https://m.media-amazon.com/images/M/MV5BNmU4OTA5NGYtMTFjMS00MzgxLWFjNTMtYjdlMThlYzc4M2M4XkEyXkFqcGc@._V1_.jpg
457939,The Holiday,"Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",334337,7.0,PG-13,"Comedy,Romance","kiss,film composer,english countryside,cottage,book editor",8160,2007-02-16,"Kate Winslet,Cameron Diaz,Jude Law",Nancy Meyers,https://m.media-amazon.com/images/M/MV5BZmEwNDg0M2QtMDdiNy00YTliLTk4ZjctOThjZjczODVmMTdkXkEyXkFqcGc@._V1_.jpg
5537002,Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",267312,7.6,T18,"Crime,Drama,History","1920s,osage tribe,courtroom,based on book,native american",12360,2023-10-20,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BZWY5ZDVjNTUtODI5Yy00MjFhLWEyM2EtYzZjM2VjZTI0MTBjXkEyXkFqcGc@._V1_.jpg
2906216,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",247450,7.2,C13,"Action,Adventure,Comedy","based on tabletop role playing game,based on game,dungeons and dragons,magic,dragon",8040,2023-03-30,"Chris Pine,Michelle Rodriguez,Regé-Jean Page","John Francis Daley,Jonathan Goldstein",https://m.media-amazon.com/images/M/MV5BOGRjMjQ0ZDAtODc0OS00MGY1LTkxMTMtODhhNjY5NTM4N2IwXkEyXkFqcGc@._V1_.jpg
215750,Enemy at the Gates,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,282252,7.5,R,"Action,Drama,War","sniper,stalingrad,battle of stalingrad,red army soldier,russian soldier",7860,2001-03-14,"Jude Law,Ed Harris,Joseph Fiennes",Jean-Jacques Annaud,https://m.media-amazon.com/images/M/MV5BODM5MmQyYjktMzg5Ny00Y2Y1LThlNWQtNjQ5OGMwNmY2YjcyXkEyXkFqcGc@._V1_.jpg
120347,Tomorrow Never Dies,James Bond sets out to stop a media mogul's plan to induce a war between China and the United Kingdom.,207955,6.5,PG-13,"Action,Adventure,Thriller","official james bond series,megalomaniac,media tycoon,world war three,ex boyfriend ex girlfriend relationship",7140,1997-12-12,"Pierce Brosnan,Jonathan Pryce,Michelle Yeoh",Roger Spottiswoode,https://m.media-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_.jpg
5753856,Dark,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.",470786,8.7,C18,"Crime,Drama,Mystery","time travel,nuclear power plant,cave,small town,missing child",,2017-12-01,"Louis Hofmann,Karoline Eichhorn,Lisa Vicari",,https://m.media-amazon.com/images/M/MV5BM2RhZGVlZGItMGZiMy00YjdjLWIwMGUtMWYxOGIwNjA0MjNmXkEyXkFqcGc@._V1_.jpg
187078,Gone in Sixty Seconds,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,299916,6.5,PG-13,"Action,Crime,Thriller","car theft,exploding car,explosion,fight,former criminal",7080,2000-06-09,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi",Dominic Sena,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_.jpg
134119,The Talented Mr. Ripley,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures.",256864,7.4,R,"Crime,Drama,Thriller","homosexual,gay character,gay subtext,bisexuality,sociopath",8340,1999-12-25,"Matt Damon,Gwyneth Paltrow,Jude Law",Anthony Minghella,https://m.media-amazon.com/images/M/MV5BYzI2ZmU3MWMtZmRlMi00ZmVlLTkwMDMtZmI1YTg4YzcwMDE0XkEyXkFqcGc@._V1_.jpg
479952,Madagascar: Escape 2 Africa,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",254653,6.6,P,"Animation,Adventure,Comedy","cult film,male protagonist,elephant,lion cub,crash landing",5340,2008-11-28,"Ben Stiller,Chris Rock,David Schwimmer","Eric Darnell,Tom McGrath",https://m.media-amazon.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_.jpg
384537,Silent Hill,"Rose Da Silva takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a horrific journey to get her back.",249779,6.5,R,"Horror,Mystery","supernatural horror,missing child,female protagonist,adopted daughter,based on video game",7500,2006-04-21,"Radha Mitchell,Laurie Holden,Sean Bean",Christophe Gans,https://m.media-amazon.com/images/M/MV5BYTczZmZlZmEtODU4ZS00YzgzLThiMDUtMGE0ZmJhYzdhZGY5XkEyXkFqcGc@._V1_.jpg
82340,Escape from New York,"In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",162525,7.1,R,"Action,Adventure,Sci-Fi","new york city,violence,skyscraper,taxi,one against many",5940,1981-07-10,"Kurt Russell,Lee Van Cleef,Ernest Borgnine",John Carpenter,https://m.media-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_.jpg
268126,Adaptation.,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,206533,7.7,R,"Comedy,Drama","loneliness,female full frontal nudity,female frontal nudity,open vagina,vagina",6900,2003-02-14,"Nicolas Cage,Meryl Streep,Chris Cooper",Spike Jonze,https://m.media-amazon.com/images/M/MV5BMmQ1MWMxZjEtNmNmYi00ZGFhLWExZDItODcwNzlmZjg0YzNlXkEyXkFqcGc@._V1_.jpg
1441395,Under the Skin,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",162434,6.3,R,"Drama,Horror,Mystery","female nudity,desire,alien,human prey,femme fatale",6480,2014-03-14,"Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay",Jonathan Glazer,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_.jpg
1700841,Sausage Party,A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,215820,6.1,C18,"Animation,Adventure,Comedy","adult humor,adult animation,supermarket,eaten alive,sex scene",5340,2016-08-12,"Seth Rogen,Kristen Wiig,Jonah Hill","Conrad Vernon,Greg Tiernan",https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_.jpg
2334879,White House Down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",240608,6.3,PG-13,"Action,Drama,Thriller","automatic weapon,attempted coup d'etat,stabbed with a pen,beaten to death,stabbed to death",7860,2013-07-10,"Channing Tatum,Jamie Foxx,Maggie Gyllenhaal",Roland Emmerich,https://m.media-amazon.com/images/M/MV5BNTZkMmRiY2EtOTljZS00MjJjLWFiNDQtNjEwYWE0NWNkYjI4XkEyXkFqcGc@._V1_.jpg
477080,Unstoppable,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",211266,6.8,PG-13,"Action,Thriller","train,runaway train,train engineer,freight train,train movie",5880,2010-11-12,"Denzel Washington,Chris Pine,Rosario Dawson",Tony Scott,https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_.jpg
120917,The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",232623,7.4,G,"Animation,Adventure,Comedy","breaking the fourth wall,llama,emperor,transformation,villainess",4680,2001-01-18,"David Spade,John Goodman,Eartha Kitt",Mark Dindal,https://m.media-amazon.com/images/M/MV5BMjM2MWU5ZDEtNDZlZC00ZmQ2LThiOTEtMmZkMzAxMmI5MGIyXkEyXkFqcGc@._V1_.jpg
814314,Seven Pounds,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,318702,7.6,PG-13,"Drama,Mystery,Thriller","redemption,weak heart,heart patient,friendship,falling in love",7380,2008-12-19,"Will Smith,Rosario Dawson,Woody Harrelson",Gabriele Muccino,https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_.jpg
102685,Point Break,An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,209420,7.3,R,"Action,Crime,Thriller","surfer,bank robbery,title directed by female,male bonding,criminal",7320,1991-07-12,"Patrick Swayze,Keanu Reeves,Gary Busey",Kathryn Bigelow,https://m.media-amazon.com/images/M/MV5BNTI3YzY3N2MtODI1OC00NmU0LThlMDYtNmFjMGFkNzhhNTRlXkEyXkFqcGc@._V1_.jpg
93748,"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",166732,7.6,R,"Comedy,Drama","thanksgiving,airport,road movie,on the road,train",5580,1987-11-25,"Steve Martin,John Candy,Laila Robins",John Hughes,https://m.media-amazon.com/images/M/MV5BOWJhY2Y1Y2YtNjA0NC00ZjNkLTg2NWMtMjhhY2JiZDJhYTdmXkEyXkFqcGc@._V1_.jpg
183505,"Me, Myself & Irene",A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,255686,6.6,R,Comedy,"dissociative identity disorder,multiple personality,on the road,erection visible through clothing,erect penis",6960,2000-06-23,"Jim Carrey,Renée Zellweger,Anthony Anderson","Bobby Farrelly,Peter Farrelly",https://m.media-amazon.com/images/M/MV5BZjEzYTdkMmUtN2Y3Mi00Mzc5LWJkYTUtYTY4NzUxZTU2NzExXkEyXkFqcGc@._V1_.jpg
479143,Rocky Balboa,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.",235130,7.1,PG,"Drama,Sport","old age,ghetto,reminiscence,boxing,retired boxer",6120,2007-05-18,"Sylvester Stallone,Antonio Tarver,Milo Ventimiglia",Sylvester Stallone,https://m.media-amazon.com/images/M/MV5BMTM2OTUzNDE3NV5BMl5BanBnXkFtZTcwODczMzkzMQ@@._V1_.jpg
117705,Space Jam,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",218975,6.5,P,"Animation,Adventure,Comedy","bugs bunny character,amusement park,golf ball,year 1973,basketball",5280,1996-11-15,"Michael Jordan,Wayne Knight,Theresa Randle",Joe Pytka,https://m.media-amazon.com/images/M/MV5BZGQ3ZDk0M2MtZDNmNi00OWE3LThiODUtMTU3NmVjMTA0ZGQyXkEyXkFqcGc@._V1_.jpg
143145,The World Is Not Enough,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",213099,6.4,C13,"Action,Adventure,Thriller","official bond film,007,snow adventure,black pantyhose,pantyhose",7680,1999-11-19,"Pierce Brosnan,Sophie Marceau,Robert Carlyle",Michael Apted,https://m.media-amazon.com/images/M/MV5BMDlmNTA0YmMtODJmMi00NTZhLTk4MzUtY2FiYjNhMmY4OTI1XkEyXkFqcGc@._V1_.jpg
5311514,Kimi no na wa.,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",341239,8.4,C16,"Animation,Drama,Fantasy","race against time,anime,comet,japan,falling in love",6360,2017-01-13,"Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita",Makoto Shinkai,https://m.media-amazon.com/images/M/MV5BMjI1ODZkYTgtYTY3Yy00ZTJkLWFkOTgtZDUyYWM4MzQwNjk0XkEyXkFqcGc@._V1_.jpg
465234,National Treasure: Book of Secrets,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,258623,6.5,PG,"Action,Adventure,Mystery","divorce,abraham lincoln character,john wilkes booth character,mary todd lincoln character,blonde",7440,2007-12-21,"Nicolas Cage,Diane Kruger,Justin Bartha",Jon Turteltaub,https://m.media-amazon.com/images/M/MV5BMjEwMjUyOTQ0MF5BMl5BanBnXkFtZTYwODA2Njk3._V1_.jpg
2361509,The Intern,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...",285987,7.1,C13,"Comedy,Drama","website,office,reference to google,brooklyn new york city,title directed by female",7260,2015-09-25,"Robert De Niro,Anne Hathaway,Rene Russo",Nancy Meyers,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_.jpg
47296,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",169103,8.1,Approved,"Crime,Drama,Thriller","organized crime,murder,longshoreman,ex boxer,dockworker",6480,1954-06-22,"Marlon Brando,Karl Malden,Lee J. Cobb",Elia Kazan,https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_.jpg
118571,Air Force One,"Communist radicals led by Ivan Korshunov hijack Air Force One with US President James Marshall and his family on board. Vice President Kathryn Bennett negotiates from Washington D.C., while Marshall fights to rescue the hostages o...",214787,6.5,R,"Action,Crime,Drama","terrorist,airplane hijacking,president,terrorism,murder",7440,1997-07-25,"Harrison Ford,Gary Oldman,Glenn Close",Wolfgang Petersen,https://m.media-amazon.com/images/M/MV5BOTVlYmFhZjktOTA2ZC00Y2YzLWFmNDMtZGU2YzBkNGZkODY4XkEyXkFqcGc@._V1_.jpg
172156,Bad Boys II,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,277466,6.6,R,"Action,Comedy,Crime","police rotorcraft,cuba,police,miami florida,sequel",8820,2003-10-02,"Will Smith,Martin Lawrence,Gabrielle Union",Michael Bay,https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_.jpg
80761,Friday the 13th,"A group of teenage camp counselors attempt to re-open an abandoned summer camp with a tragic past, but they are stalked by a mysterious, relentless killer.",163827,6.4,C18,"Horror,Mystery,Thriller","serial killer,cult classic,slasher horror,summer camp,slasher",5700,1980-05-09,"Betsy Palmer,Adrienne King,Jeannine Taylor",Sean S. Cunningham,https://m.media-amazon.com/images/M/MV5BNzI1ODZhNDctNTdjOC00Mzg2LTg1ZjktNjJkNjA2YzYxMGQzXkEyXkFqcGc@._V1_.jpg
112697,Clueless,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",256263,6.9,PG-13,"Comedy,Romance","high school,gay character,popularity,los angeles california,gay teenager",5820,1995-07-19,"Alicia Silverstone,Stacey Dash,Brittany Murphy",Amy Heckerling,https://m.media-amazon.com/images/M/MV5BMTgwYjQ1NDktOTcwNi00MWZhLTliYWQtZDg5NjZhY2U5ZTNlXkEyXkFqcGc@._V1_.jpg
33870,The Maltese Falcon,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",169193,7.9,Approved,"Crime,Film-Noir,Mystery","private detective,directorial debut,murder,statuette,henchman",6000,1941-10-18,"Humphrey Bogart,Mary Astor,Gladys George",John Huston,https://m.media-amazon.com/images/M/MV5BZjJhOTcwNGYtZGM3ZS00ZTYzLWJlZDYtMzllYmRkMDI4MjBkXkEyXkFqcGc@._V1_.jpg
2883512,Chef,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",238259,7.3,R,"Adventure,Comedy,Drama","food truck,chef,food,food blogger,parent child relationship",6840,2014-05-30,"Jon Favreau,Robert Downey Jr.,Scarlett Johansson",Jon Favreau,https://m.media-amazon.com/images/M/MV5BODkyNTI4YjUtNjEyNC00NWQ5LTk4M2YtM2Q3NjBiYmJmMGUyXkEyXkFqcGc@._V1_.jpg
1560747,The Master,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by a cult and its charismatic leader.,189767,7.1,R,"Drama,History","scientology,cult,past life regression,psychological testing,charismatic leader",8280,2012-09-21,"Joaquin Phoenix,Philip Seymour Hoffman,Amy Adams",Paul Thomas Anderson,https://m.media-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_.jpg
7798634,Ready or Not,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,203894,6.9,R,"Action,Comedy,Horror","dysfunctional family,hide and seek,evil rich family,dark family secret,family tradition",5700,2019-08-21,"Samara Weaving,Adam Brody,Mark O'Brien","Matt Bettinelli-Olpin,Tyler Gillett",https://m.media-amazon.com/images/M/MV5BMTViMDA4YjgtZDQ4NC00ZDk2LTg0MWItOTc4MTkwMmVkZWRmXkEyXkFqcGc@._V1_.jpg
2005151,War Dogs,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",269573,7.1,R,"Biography,Comedy,Crime","ugly american,lie,arms dealer,based on true story,drug",6840,2016-08-19,"Jonah Hill,Miles Teller,Steve Lantz",Todd Phillips,https://m.media-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_.jpg
9620292,Promising Young Woman,"Nothing in Cassie's life is what it appears to be - she's wickedly smart, tantalizingly cunning, and she's living a secret double life. Now, an unexpected encounter is about to give Cassie a chance to right the wrongs from the past.",219548,7.5,C18,"Crime,Drama,Mystery","revenge,revenge from beyond the grave,teaching a lesson,seeking revenge,30th birthday",6780,2021-04-02,"Carey Mulligan,Bo Burnham,Alison Brie",Emerald Fennell,https://m.media-amazon.com/images/M/MV5BZDMyNTQ5ODYtMjU3YS00MjM3LWFmOGMtZjZlNDA3YWE3YjM0XkEyXkFqcGc@._V1_.jpg
1189340,The Lincoln Lawyer,"Defence lawyer Mick Haller lands a case defending a wealthy realtor's son who is accused of raping a prostitute. Believing his client to be innocent, Haller soon finds evidence that proves otherwise.",258928,7.3,R,"Crime,Drama,Mystery","defense lawyer,plot twist,drug rehabilitation,psychological,murder of a prostitute",7080,2011-03-18,"Matthew McConaughey,Marisa Tomei,Ryan Phillippe",Brad Furman,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_.jpg
414993,The Fountain,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.",251343,7.2,PG-13,"Drama,Mystery,Romance","eternity,love,tree of life,spirituality,grief",5820,2006-11-22,"Hugh Jackman,Rachel Weisz,Sean Patrick Thomas",Darren Aronofsky,https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_.jpg
1560220,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",210912,6.7,C18,"Action,Comedy,Horror","sequel,zombie,survival,fireworks,altered version of studio logo",5940,2019-10-25,"Woody Harrelson,Jesse Eisenberg,Emma Stone",Ruben Fleischer,https://m.media-amazon.com/images/M/MV5BOTViNDc4NTgtYzVlNi00YmY3LWFiNDgtODJlNGU1YzI1MGExXkEyXkFqcGc@._V1_.jpg
95705,The Naked Gun: From the Files of Police Squad!,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,190493,7.6,PG-13,"Comedy,Crime","spoof,parody,terrorist,good versus evil,baseball player",5100,1988-12-02,"Leslie Nielsen,Priscilla Presley,O.J. Simpson",David Zucker,https://m.media-amazon.com/images/M/MV5BZTI5N2I1MjAtNTc0Yy00ZDIyLThkZTctMGQ5NTBhNjIwMWQ0XkEyXkFqcGc@._V1_.jpg
2637276,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",241499,6.3,C16,Comedy,"lawyer,fight,scene after end credits,trial,talking teddy bear",6900,2015-07-17,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried",Seth MacFarlane,https://m.media-amazon.com/images/M/MV5BMjEwMDg3MDk1NF5BMl5BanBnXkFtZTgwNjYyODA1NTE@._V1_.jpg
1155076,The Karate Kid,"Work causes a single mother to move to China with her young son; in his new home, the 12-year-old boy embraces Kung Fu, taught to him by a master.",212053,6.2,PG,"Action,Drama,Family","kung fu,bully,china,great wall of china,beijing china",8400,2010-06-18,"Jackie Chan,Jaden Smith,Taraji P. Henson",Harald Zwart,https://m.media-amazon.com/images/M/MV5BMTQ0ODg3ODEyMF5BMl5BanBnXkFtZTcwNjI1MTgxMw@@._V1_.jpg
42876,Rashômon,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",185836,8.2,Not Rated,"Crime,Drama,Mystery","unreliable narration,contradictory accounts,multiple perspectives,story told from different perspectives,medium",5280,1950-08-26,"Toshirô Mifune,Machiko Kyô,Masayuki Mori",Akira Kurosawa,https://m.media-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1_.jpg
